Town,Remaining_Lease,Est_Completion,proj_id,blk_num,flat_type,floor_num,unit_num,unit_size,unit_price,precinct_name
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 465A,4-room,#02,550 ,93 sqm,"$289,600",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 465B,2-room Flexi,#16,568 ,47 sqm,"$147,100",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 465B,3-room,#05,554 ,71 sqm,"$211,700",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 465B,4-room,#09,558 ,93 sqm,"$315,800",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 466A,5-room,#17,574 ,113 sqm,"$429,800",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 466A,5-room,#10,582 ,113 sqm,"$418,600",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 466A,5-room,#04,580 ,113 sqm,"$405,400",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 466A,5-room,#02,582 ,113 sqm,"$369,400",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 466A,3Gen,#17,576 ,120 sqm,"$441,600",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 466A,3Gen,#13,576 ,120 sqm,"$435,200",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 466B,5-room,#08,594 ,113 sqm,"$415,400",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 466B,5-room,#03,586 ,113 sqm,"$399,400",Fernvale Vines
Sengkang,83 years,Keys Available,2021-05_SBF_U0tfTjRDMl8xNjIwMjEyMTAwMTE1,Blk 409A,4-room,#23,46 *,95 sqm,"$310,000",Coral Vale
Sengkang,94 years,Keys Available,2021-05_SBF_U0tfTjRDMTJfMTYyMDIxMjEwMDExNQ,Blk 453D,4-room,#23,537 *,92 sqm,"$345,000",Fernvale Flora
Sengkang,15 - 99 years,Keys Available,2021-05_SBF_U0tfTjRDMzBfMTYxOTUwOTg1MDU5NA,Blk 455A,3-room,#04,39 ,68 sqm,"$196,100",Fernvale Woods
Sengkang,15 - 99 years,Keys Available,2021-05_SBF_U0tfTjRDMzBfMTYxOTUwOTg1MDU5NA,Blk 455B,2-room Flexi,#13,53 *,48 sqm,"$136,000",Fernvale Woods
Sengkang,15 - 99 years,Keys Available,2021-05_SBF_U0tfTjRDMzBfMTYxOTUwOTg1MDU5NA,Blk 456A,2-room Flexi,#02,300 ,38 sqm,"$98,500",Fernvale Woods
Sengkang,15 - 99 years,Keys Available,2021-05_SBF_U0tfTjRDMzBfMTYxOTUwOTg1MDU5NA,Blk 457A,4-room,#06,346 ,93 sqm,"$305,400",Fernvale Woods
Sengkang,15 - 99 years,Keys Available,2021-05_SBF_U0tfTjRDMzBfMTYxOTUwOTg1MDU5NA,Blk 457B,4-room,#12,382 ,93 sqm,"$318,200",Fernvale Woods
Sengkang,15 - 99 years,Keys Available,2021-05_SBF_U0tfTjRDMzBfMTYxOTUwOTg1MDU5NA,Blk 458A,4-room,#08,428 ,93 sqm,"$318,500",Fernvale Woods
Sengkang,15 - 99 years,Keys Available,2021-05_SBF_U0tfTjRDMzBfMTYxOTUwOTg1MDU5NA,Blk 458A,5-room,#04,436 ,113 sqm,"$383,200",Fernvale Woods
Sengkang,15 - 99 years,Now to 7/2021,2021-05_SBF_U0tfTjRDMzFfMTYxOTUwOTg1MDYxMQ,Blk 459A,2-room Flexi,#14,17 ,47 sqm,"$141,200",Fernvale Glades
Sengkang,15 - 99 years,Now to 7/2021,2021-05_SBF_U0tfTjRDMzFfMTYxOTUwOTg1MDYxMQ,Blk 459A,3-room,#09,25 ,68 sqm,"$213,200",Fernvale Glades
Sengkang,15 - 99 years,Now to 7/2021,2021-05_SBF_U0tfTjRDMzFfMTYxOTUwOTg1MDYxMQ,Blk 459B,2-room Flexi,#14,43 ,47 sqm,"$141,200",Fernvale Glades
Sengkang,15 - 99 years,Now to 7/2021,2021-05_SBF_U0tfTjRDMzFfMTYxOTUwOTg1MDYxMQ,Blk 459B,2-room Flexi,#11,49 ,39 sqm,"$121,600",Fernvale Glades
Sengkang,15 - 99 years,Now to 7/2021,2021-05_SBF_U0tfTjRDMzFfMTYxOTUwOTg1MDYxMQ,Blk 460A,4-room,#11,81 ,93 sqm,"$328,000",Fernvale Glades
Sengkang,15 - 99 years,Now to 7/2021,2021-05_SBF_U0tfTjRDMzFfMTYxOTUwOTg1MDYxMQ,Blk 460A,4-room,#10,75 ,93 sqm,"$316,400",Fernvale Glades
Sengkang,15 - 99 years,Now to 7/2021,2021-05_SBF_U0tfTjRDMzFfMTYxOTUwOTg1MDYxMQ,Blk 460A,4-room,#09,75 ,93 sqm,"$315,000",Fernvale Glades
Sengkang,15 - 99 years,Now to 7/2021,2021-05_SBF_U0tfTjRDMzFfMTYxOTUwOTg1MDYxMQ,Blk 460A,4-room,#05,85 ,93 sqm,"$295,400",Fernvale Glades
Sengkang,15 - 99 years,Now to 7/2021,2021-05_SBF_U0tfTjRDMzFfMTYxOTUwOTg1MDYxMQ,Blk 460B,5-room,#04,101 ,113 sqm,"$404,500",Fernvale Glades
Sengkang,15 - 99 years,Now to 7/2021,2021-05_SBF_U0tfTjRDMzFfMTYxOTUwOTg1MDYxMQ,Blk 460C,4-room,#14,57 ,93 sqm,"$330,800",Fernvale Glades
Sengkang,15 - 99 years,Now to 7/2021,2021-05_SBF_U0tfTjRDMzFfMTYxOTUwOTg1MDYxMQ,Blk 460C,3Gen,#12,71 ,119 sqm,"$443,100",Fernvale Glades
Sengkang,15 - 99 years,Now to 7/2021,2021-05_SBF_U0tfTjRDMzFfMTYxOTUwOTg1MDYxMQ,Blk 461A,4-room,#06,117 ,93 sqm,"$314,200",Fernvale Glades
Sengkang,15 - 99 years,Now to 7/2021,2021-05_SBF_U0tfTjRDMzFfMTYxOTUwOTg1MDYxMQ,Blk 461A,5-room,#08,119 ,113 sqm,"$420,700",Fernvale Glades
Sengkang,15 - 99 years,Now to 7/2021,2021-05_SBF_U0tfTjRDMzFfMTYxOTUwOTg1MDYxMQ,Blk 461B,4-room,#04,137 ,93 sqm,"$298,600",Fernvale Glades
Sengkang,15 - 99 years,Now to 7/2021,2021-05_SBF_U0tfTjRDMzFfMTYxOTUwOTg1MDYxMQ,Blk 461C,4-room,#07,151 ,93 sqm,"$310,100",Fernvale Glades
Sengkang,15 - 99 years,Now to 7/2021,2021-05_SBF_U0tfTjRDMzFfMTYxOTUwOTg1MDYxMQ,Blk 462A,2-room Flexi,#13,169 ,47 sqm,"$150,200",Fernvale Glades
Sengkang,15 - 99 years,Now to 7/2021,2021-05_SBF_U0tfTjRDMzFfMTYxOTUwOTg1MDYxMQ,Blk 462A,2-room Flexi,#08,181 ,47 sqm,"$137,200",Fernvale Glades
Sengkang,15 - 99 years,Now to 7/2021,2021-05_SBF_U0tfTjRDMzFfMTYxOTUwOTg1MDYxMQ,Blk 462B,2-room Flexi,#09,205 ,39 sqm,"$126,400",Fernvale Glades
Sengkang,15 - 99 years,Now to 7/2021,2021-05_SBF_U0tfTjRDMzFfMTYxOTUwOTg1MDYxMQ,Blk 462B,2-room Flexi,#04,199 ,47 sqm,"$128,700",Fernvale Glades
Sengkang,15 - 99 years,2/2022 to 4/2022,2021-05_SBF_U0tfTjRDMzlfMTYxOTUwOTg1MDcwMA,Blk 400A,2-room Flexi,#09,212 ,40 sqm,"$123,600",Fernvale Dew
Sengkang,15 - 99 years,2/2022 to 4/2022,2021-05_SBF_U0tfTjRDMzlfMTYxOTUwOTg1MDcwMA,Blk 400A,3-room,#09,204 ,69 sqm,"$219,900",Fernvale Dew
Sengkang,15 - 99 years,2/2022 to 4/2022,2021-05_SBF_U0tfTjRDMzlfMTYxOTUwOTg1MDcwMA,Blk 400A,3-room,#05,208 ,69 sqm,"$207,900",Fernvale Dew
Sengkang,15 - 99 years,2/2022 to 4/2022,2021-05_SBF_U0tfTjRDMzlfMTYxOTUwOTg1MDcwMA,Blk 400A,4-room,#10,202 ,93 sqm,"$326,600",Fernvale Dew
Sengkang,15 - 99 years,2/2022 to 4/2022,2021-05_SBF_U0tfTjRDMzlfMTYxOTUwOTg1MDcwMA,Blk 400C,3-room,#13,244 ,69 sqm,"$222,900",Fernvale Dew
Sengkang,15 - 99 years,2/2022 to 4/2022,2021-05_SBF_U0tfTjRDMzlfMTYxOTUwOTg1MDcwMA,Blk 400C,4-room,#11,252 ,93 sqm,"$322,600",Fernvale Dew
Sengkang,15 - 99 years,2/2022 to 4/2022,2021-05_SBF_U0tfTjRDMzlfMTYxOTUwOTg1MDcwMA,Blk 401D,2-room Flexi,#12,322 ,47 sqm,"$145,000",Fernvale Dew
Sengkang,15 - 99 years,2/2022 to 4/2022,2021-05_SBF_U0tfTjRDMzlfMTYxOTUwOTg1MDcwMA,Blk 401D,2-room Flexi,#07,320 ,47 sqm,"$139,800",Fernvale Dew
Sengkang,15 - 99 years,2/2022 to 4/2022,2021-05_SBF_U0tfTjRDMzlfMTYxOTUwOTg1MDcwMA,Blk 401D,2-room Flexi,#06,320 ,47 sqm,"$137,800",Fernvale Dew
Sengkang,15 - 99 years,2/2022 to 4/2022,2021-05_SBF_U0tfTjRDMzlfMTYxOTUwOTg1MDcwMA,Blk 401E,5-room,#08,328 ,113 sqm,"$420,600",Fernvale Dew
Sengkang,15 - 99 years,2/2022 to 4/2022,2021-05_SBF_U0tfTjRDMzlfMTYxOTUwOTg1MDcwMA,Blk 401E,5-room,#05,330 ,113 sqm,"$407,100",Fernvale Dew
Sengkang,15 - 99 years,2/2022 to 4/2022,2021-05_SBF_U0tfTjRDMzlfMTYxOTUwOTg1MDcwMA,Blk 401F,3-room,#23,354 ,69 sqm,"$233,900",Fernvale Dew
Sengkang,15 - 99 years,2/2022 to 4/2022,2021-05_SBF_U0tfTjRDMzlfMTYxOTUwOTg1MDcwMA,Blk 401F,3-room,#19,354 ,69 sqm,"$229,900",Fernvale Dew
Sengkang,15 - 99 years,2/2022 to 4/2022,2021-05_SBF_U0tfTjRDMzlfMTYxOTUwOTg1MDcwMA,Blk 401F,3-room,#13,354 ,69 sqm,"$223,900",Fernvale Dew
Sengkang,99 years,Keys Available,2021-05_SBF_U0tfTjRDNDFfMTYxOTUwOTg1MDcyMg,Blk 402A,4-room,#13,215 ,93 sqm,"$329,300",Fernvale Acres
Sengkang,99 years,Keys Available,2021-05_SBF_U0tfTjRDNDFfMTYxOTUwOTg1MDcyMg,Blk 402A,4-room,#11,215 ,93 sqm,"$326,500",Fernvale Acres
Sengkang,99 years,Keys Available,2021-05_SBF_U0tfTjRDNDFfMTYxOTUwOTg1MDcyMg,Blk 402A,5-room,#12,217 ,113 sqm,"$429,900",Fernvale Acres
Sengkang,99 years,Keys Available,2021-05_SBF_U0tfTjRDNDFfMTYxOTUwOTg1MDcyMg,Blk 402B,4-room,#18,229 ,93 sqm,"$346,600",Fernvale Acres
Sengkang,99 years,Keys Available,2021-05_SBF_U0tfTjRDNDFfMTYxOTUwOTg1MDcyMg,Blk 402B,4-room,#14,221 ,93 sqm,"$334,100",Fernvale Acres
Sengkang,99 years,Keys Available,2021-05_SBF_U0tfTjRDNDFfMTYxOTUwOTg1MDcyMg,Blk 402B,4-room,#03,223 ,93 sqm,"$284,900",Fernvale Acres
Sengkang,99 years,Keys Available,2021-05_SBF_U0tfTjRDNDFfMTYxOTUwOTg1MDcyMg,Blk 402B,5-room,#21,219 ,113 sqm,"$456,300",Fernvale Acres
Tengah,15 - 99 years,4/2023 to 8/2023,2021-05_SBF_VEdfRDFDMl8xNjE5NTA5ODUxNDkz,Blk 116A,2-room Flexi,#11,521 ,47 sqm,"$144,400",Plantation Grove
Tengah,15 - 99 years,4/2023 to 8/2023,2021-05_SBF_VEdfRDFDMl8xNjE5NTA5ODUxNDkz,Blk 116A,4-room,#14,515 ,93 sqm,"$339,800",Plantation Grove
Tengah,15 - 99 years,4/2023 to 8/2023,2021-05_SBF_VEdfRDFDMl8xNjE5NTA5ODUxNDkz,Blk 116A,4-room,#03,503 ,93 sqm,"$308,200",Plantation Grove
Tengah,15 - 99 years,4/2023 to 8/2023,2021-05_SBF_VEdfRDFDMl8xNjE5NTA5ODUxNDkz,Blk 116A,5-room,#08,505 ,113 sqm,"$452,800",Plantation Grove
Tengah,15 - 99 years,4/2023 to 8/2023,2021-05_SBF_VEdfRDFDMl8xNjE5NTA5ODUxNDkz,Blk 116B,4-room,#09,551 ,93 sqm,"$327,100",Plantation Grove
Tengah,15 - 99 years,4/2023 to 8/2023,2021-05_SBF_VEdfRDFDMl8xNjE5NTA5ODUxNDkz,Blk 117A,3Gen,#13,559 ,120 sqm,"$478,800",Plantation Grove
Tengah,15 - 99 years,4/2023 to 8/2023,2021-05_SBF_VEdfRDFDMl8xNjE5NTA5ODUxNDkz,Blk 119B,5-room,#07,631 ,113 sqm,"$451,200",Plantation Grove
Tengah,15 - 99 years,4/2023 to 8/2023,2021-05_SBF_VEdfRDFDMl8xNjE5NTA5ODUxNDkz,Blk 120A,5-room,#03,27 ,113 sqm,"$433,200",Plantation Grove
Tengah,15 - 99 years,4/2023 to 8/2023,2021-05_SBF_VEdfRDFDMl8xNjE5NTA5ODUxNDkz,Blk 120B,4-room,#07,51 ,93 sqm,"$329,300",Plantation Grove
Tengah,15 - 99 years,4/2023 to 8/2023,2021-05_SBF_VEdfRDFDMl8xNjE5NTA5ODUxNDkz,Blk 120B,4-room,#06,47 ,96 sqm,"$343,900",Plantation Grove
Tengah,15 - 99 years,4/2023 to 8/2023,2021-05_SBF_VEdfRDFDMl8xNjE5NTA5ODUxNDkz,Blk 121A,2-room Flexi,#06,73 ,47 sqm,"$138,900",Plantation Grove
Tengah,15 - 99 years,4/2023 to 8/2023,2021-05_SBF_VEdfRDFDMl8xNjE5NTA5ODUxNDkz,Blk 121A,4-room,#03,65 ,96 sqm,"$329,200",Plantation Grove
Tengah,15 - 99 years,4/2023 to 8/2023,2021-05_SBF_VEdfRDFDMl8xNjE5NTA5ODUxNDkz,Blk 121A,4-room,#02,65 ,93 sqm,"$311,300",Plantation Grove
Tengah,15 - 99 years,4/2023 to 8/2023,2021-05_SBF_VEdfRDFDMl8xNjE5NTA5ODUxNDkz,Blk 122B,4-room,#11,159 ,93 sqm,"$341,900",Plantation Grove
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123A,5-room,#02,205 ,112 sqm,"$455,200",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123A,5-room,#02,207 ,112 sqm,"$455,200",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123B,2-room Flexi,#08,225 ,47 sqm,"$160,600",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123B,2-room Flexi,#07,219 ,47 sqm,"$156,900",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123B,2-room Flexi,#06,219 ,47 sqm,"$155,000",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123B,2-room Flexi,#06,221 ,47 sqm,"$155,000",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123B,2-room Flexi,#06,227 ,47 sqm,"$156,800",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123B,2-room Flexi,#05,219 ,47 sqm,"$153,100",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123B,2-room Flexi,#05,221 ,47 sqm,"$153,100",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123B,2-room Flexi,#05,227 ,47 sqm,"$154,900",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123B,2-room Flexi,#04,219 ,47 sqm,"$150,300",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123B,2-room Flexi,#04,221 ,47 sqm,"$150,300",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123B,2-room Flexi,#03,219 ,47 sqm,"$147,500",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123B,2-room Flexi,#03,221 ,47 sqm,"$147,500",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123B,2-room Flexi,#02,219 ,47 sqm,"$144,700",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123B,2-room Flexi,#02,221 ,47 sqm,"$140,900",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123B,4-room,#08,211 ,92 sqm,"$360,600",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123B,4-room,#07,213 ,92 sqm,"$356,800",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123C,4-room,#11,231 ,92 sqm,"$365,100",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123C,4-room,#10,231 ,92 sqm,"$363,600",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 123C,4-room,#03,243 ,92 sqm,"$337,800",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#14,245 ,38 sqm,"$132,100",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#14,247 ,38 sqm,"$132,100",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#14,261 ,38 sqm,"$130,600",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#13,245 ,38 sqm,"$132,100",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#13,247 ,38 sqm,"$132,100",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#13,261 ,38 sqm,"$130,600",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#12,245 ,38 sqm,"$130,000",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#12,247 ,38 sqm,"$130,000",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#12,261 ,38 sqm,"$128,500",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#11,245 ,38 sqm,"$129,400",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#11,247 ,38 sqm,"$129,400",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#11,261 ,38 sqm,"$127,900",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#11,263 ,47 sqm,"$157,400",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#10,245 ,38 sqm,"$128,800",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#10,247 ,38 sqm,"$128,800",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#10,261 ,38 sqm,"$127,300",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#09,245 ,38 sqm,"$128,200",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#09,247 ,38 sqm,"$128,200",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#09,253 ,47 sqm,"$155,800",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#09,259 ,47 sqm,"$157,700",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#09,261 ,38 sqm,"$126,700",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#09,263 ,47 sqm,"$155,800",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#08,245 ,38 sqm,"$127,600",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#08,247 ,38 sqm,"$127,600",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#08,251 ,47 sqm,"$155,000",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#08,253 ,47 sqm,"$155,000",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#08,259 ,47 sqm,"$156,900",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#08,261 ,38 sqm,"$126,100",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#07,245 ,38 sqm,"$126,100",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#07,247 ,38 sqm,"$126,100",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#07,251 ,47 sqm,"$153,100",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#07,253 ,47 sqm,"$153,100",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#07,259 ,47 sqm,"$155,000",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#07,261 ,38 sqm,"$124,600",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#07,263 ,47 sqm,"$153,100",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#06,245 ,38 sqm,"$124,600",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#06,247 ,38 sqm,"$124,600",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#06,251 ,47 sqm,"$151,200",Plantation Village
Tengah,15 - 99 years,10/2022 to 1/2023,2021-05_SBF_VEdfRDFDMV8xNjE5NTA5ODUxMTE5,Blk 125A,2-room Flexi,#06,253 ,47 sqm,"$151,200",Plantation Village
